Season,Date,Team Name,Opponent,Location,Outcome (from dataset),Computed Result,Sheet,Stone Color,Game Type,Planned Ends,Ends Played,Points For,Points Against,Hammer Ends,No-Hammer Ends,Steals For,Steals Against
2024-2025,3/10/2025,Monday Fam,Wenzel,Denver Curling Club,Win,W,C,Yellow,Social Leauge,8,7.0,8,3,3,4,1,0
2024-2025,3/17/2025,Monday Fam,Clark,Denver Curling Club,Win,W,B,Red,Social Leauge,8,6.0,9,0,1,5,3,0
2024-2025,3/31/2025,Monday Fam,Weldon,Denver Curling Club,Loss,L,B,Red,Social Leauge,8,9.0,6,7,3,6,2,0
2025-2026,10/6/2025,Monday Fam,Wellen,Denver Curling Club,Win,W,C,Red,Social Leauge,8,6.0,7,3,2,4,1,0
2025-2026,10/13/2025,Monday Fam,Devol,Denver Curling Club,Win,W,A,Yellow,Social Leauge,8,7.0,12,4,3,4,1,0
2025-2026,10/20/2025,Monday Fam,Lewis,Denver Curling Club,Win,W,B,Red,Social Leauge,8,6.0,12,3,3,3,3,2
2025-2026,10/27/2025,Monday Fam,Sleeper,Denver Curling Club,,T,D,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,11/3/2025,Monday Fam,Wellen,Denver Curling Club,,T,C,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,11/10/2025,Monday Fam,Clark,Denver Curling Club,,T,C,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,11/17/2025,Monday Fam,Lee,Denver Curling Club,,T,A,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,12/1/2025,Monday Fam,Hannan,Denver Curling Club,,T,C,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,12/8/2025,Monday Fam,Bradshaw,Denver Curling Club,,T,B,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,12/15/2025,Monday Fam,Ernstberger,Denver Curling Club,,T,D,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,1/5/2026,Monday Fam,Langham,Denver Curling Club,,T,A,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,1/12/2026,Monday Fam,Thomas,Denver Curling Club,,T,C,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,1/19/2026,Monday Fam,Maule,Denver Curling Club,,T,A,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,1/26/2026,Monday Fam,Blazing Saddles,Denver Curling Club,,T,D,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,2/9/2026,Monday Fam,Cunningham,Denver Curling Club,,T,D,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,2/23/2026,Monday Fam,Dunn,Denver Curling Club,,T,D,,Social Leauge,8,,0,0,0,0,0,0
2025-2026,3/2/2026,Monday Fam,Devol,Denver Curling Club,,T,A,,Social Leauge,8,,0,0,0,0,0,0
